id,X00,X01,X02,X03,X04,X05,X06,X07,X08,X09,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,Y00,Y01,Y02,Y03,Y04,Y05,Y06,Y07,Y08,Y09,Y10,Y11,Y12,Y13,Y14,Y15,Y16,Y17,Y18
985,15,985.9,1.1,1.7,14.4,1005.9,987.2,16.6,1007.4,1005.8,18.5,3.15,90.3,117.7,0,147.6,0,278,2.6,0,81.2,18.5,999.2,1007,1.1,242.3,2.5,1006.2,17.2,998.8,90.4,16.7,15.4,1007.8,4.12,246,13.2,94.5,83.6,28,16.5,17,16.5,21.5,21,17,16.5,17,16.5,16,16.5,16.5,17,15.5,15.5,15.5,16,16,
986,14.8,985.9,1.8,2.6,14.4,1006.1,987.3,16.4,1007.5,1005.8,18.5,3.15,87.4,170.8,0,135.5,0,239.7,1.5,0,81.8,18.5,999.4,1007.1,1.4,230.3,2,1006.2,17.1,998.9,89.7,16.8,15.4,1007.8,4.12,237.5,13.2,93.8,82.2,28,16.5,17,16.5,21.5,21,17,16.5,17,16.5,15.5,16.5,16.5,16.5,15.5,15.5,15.5,16,15.5,
987,14.6,986.1,3.3,2.3,14.4,1006.1,987.5,16.3,1007.7,1006,18.5,3.15,85.8,170.2,0,151.7,0,255.9,2.1,0,85.3,18.5,999.4,1007.2,1.1,264.4,2.4,1006.4,16.9,999,89.3,16.8,15.4,1008,4.12,244.7,13.2,93.5,81.1,28,16.5,16.5,16.5,21.5,21,17,16,16.5,16.5,15.5,16.5,16.5,16.5,15.5,15.5,15.5,16,15.5,
988,14.5,986.1,2.5,2.9,14.4,1006.2,987.4,16.1,1007.6,1006,18.5,3.15,84.9,187.4,0,130.7,0,274.1,0.9,0,86.3,18.5,999.5,1007.3,1.2,264.8,1.8,1006.6,16.7,999.1,87.3,16.7,15.6,1008.2,4.12,238.7,13.2,92.9,80.8,28,16.5,16.5,16.5,21,21,16.5,16,16.5,16,15.5,16,16,16,15.5,15,15,15.5,15.5,
989,14.4,986.3,2.1,3.6,14.4,1006.6,987.7,16,1007.9,1006.2,18.5,3.15,84.7,114.7,0,137.6,0,265.4,2.1,0,86.6,18.5,999.9,1007.5,2.8,240.3,1.7,1006.7,16.6,999.3,85.7,16.7,15.5,1008.3,4.12,261.7,13.2,92.2,81.6,28,16,16,16.5,21,21,16.5,16,16.5,16,15,16,16,16,15,15,15,15.5,15,
990,14.1,986.4,2.7,1.9,14.4,1006.9,987.6,15.7,1007.8,1006.3,18.5,3.15,84.3,142.6,0,138.9,0,292.1,1.7,0,87.2,18.5,1000.2,1007.7,1.6,254.5,1.5,1006.7,16.5,999.4,85.8,16.5,15.3,1008.3,4.12,247.7,13.2,91.4,80.7,28,16,16,16,21,21,16,15.5,16,15.5,15,16,16,15.5,15,15,15,15,15,
991,14.2,986.5,2,2.3,14.4,1007,987.9,15.5,1008.1,1006.4,18.5,3.15,83.8,87.9,0,131,0,323.6,1.4,0,86.7,18.5,1000.3,1007.8,1.2,234.2,1.9,1006.9,16.3,999.5,85.9,16.5,15.2,1008.5,4.12,236,13.2,91.3,79.2,28,15.5,16,16,21,20.5,15.5,15.5,16,15.5,14.5,15.5,15.5,15,14.5,14.5,14.5,15,14.5,
992,14.2,986.8,2.1,2.6,14.4,1007.4,988.1,15.2,1008.4,1006.7,18.5,3.15,83.2,99.8,0,155.9,0,253,1.6,0,84.6,18.5,1000.7,1007.8,2,257,1.6,1007.2,16.2,999.5,84.5,16.4,15,1008.8,4.12,256.8,13.2,91.2,78.8,28,15.5,15.5,15.5,21,20.5,15,15,15.5,15,14,15.5,15.5,14.5,14.5,14,14,14.5,14,
993,14.1,986.9,1.1,2.3,14.4,1007.5,988.1,15.1,1008.4,1006.8,18.5,3.15,83.7,116.6,0,211.1,0,300.5,1.9,0,86.3,18.5,1000.8,1008.3,2.8,247.7,1.1,1007.3,16,1000,80.1,16.3,14.8,1008.9,4.12,261.2,13.2,90.9,78.2,28,15.5,15.5,15.5,21,20.5,15,14.5,15.5,15,13.5,15,15,14.5,14,14,14,14.5,13.5,
994,13.9,987,3.3,4,14.4,1007.5,988,15,1008.2,1007,18.5,3.15,84.2,102.2,0,174.3,0,189.4,1.9,0,86.8,18.5,1000.8,1008.6,2.3,283.7,0.3,1007.3,15.8,1000.3,79.8,16.1,14.5,1008.9,4.12,237.2,13.2,90,77.1,28,15.5,15.5,15.5,21,20.5,15,14.5,15.5,15,13.5,15,15,14.5,14,13.5,14,14.5,13.5,
995,13.2,987,1.2,3.5,14.4,1007.6,988,15.1,1008.2,1007,18.5,3.15,84.4,113.7,0,177.4,0,0,1.9,0,90.8,18.5,1000.9,1008.6,2.1,297,0.1,1007.4,15.6,1000.3,79.5,16,14.3,1009,4.12,232.4,13.2,89.5,76.6,28,15.5,15.5,15,20.5,20.5,15.5,15,15.5,15,13.5,15,14.5,14.5,14,13.5,14,14.5,14,
996,12.9,987.1,3.2,3.2,14.4,1007.7,988.2,15,1008.4,1007.1,18.5,3.15,82.8,138.2,0,180,0,0,4,0,92.6,18.5,1001,1008.5,2,302.9,0,1007.4,15.6,1000.2,78.5,15.9,14.2,1009,4.12,248.7,13.2,89.1,77.1,28,15,15,15,20.5,20.5,15.5,15,15.5,15,13.5,15,14.5,15,14,13.5,13.5,14.5,14,
997,12.7,987,2.1,2.5,14.4,1007.9,988.3,15,1008.6,1007,18.5,3.15,83.6,129.1,0,149.9,0,0,2.7,0,94,18.5,1001.2,1008.8,1.8,257.9,0,1007.6,15.5,1000.5,79.9,15.6,14,1009.2,4.12,244.1,13.2,87.6,77,28,15,15,15,20.5,20.5,15.5,15,15.5,15,13.5,15,14.5,15,14,13.5,13.5,14.5,14,
998,12.6,987.4,2.1,1.9,14.4,1008,988.4,14.9,1008.7,1007.4,18.5,3.15,83.4,124.7,0,208.7,0,136.5,3.6,0,95,18.5,1001.3,1009,2.1,270.9,0.2,1007.7,15.4,1000.7,79.1,15.5,14,1009.3,4.12,246,13.2,87.2,76.9,28,15,15,15,20.5,20.5,15.5,15,15.5,15,13.5,14.5,14.5,14.5,14,13.5,13.5,14.5,14,
999,12.7,987.5,2.4,2.1,14.4,1008.2,988.4,14.9,1008.7,1007.6,18.5,3.15,84,154.9,0,213.1,0,104.1,3.5,0,95.3,18.5,1001.4,1009.1,0.8,265.5,1.2,1007.9,15.3,1000.8,80.2,15.2,13.9,1009.5,4.12,251.5,13.2,87.1,77.5,28,15,15,15,20.5,20.5,15,14.5,15,15,13.5,14.5,14,14.5,14,13.5,13.5,14,13.5,
1000,12.3,987.6,1.6,2.1,14.4,1008.2,988.5,14.8,1008.8,1007.7,18.5,3.15,82.2,176.2,0,201.5,0,48.2,2.7,0,95.3,18.5,1001.4,1009.1,2.4,260.1,0.5,1008,15.1,1000.8,79.4,15.1,13.9,1009.6,4.12,264.5,13.2,86.8,77.5,28,15,15,14.5,20.5,20.5,15,14.5,15,15,13,14.5,14,14.5,13.5,13.5,13,14,13.5,
1001,12.2,987.8,1.2,2.2,14.4,1008.2,988.7,14.7,1009,1007.9,18.5,3.15,78.9,175.4,0,249.3,0,56.9,3.9,0,96.5,18.5,1001.4,1009.3,1.9,283.6,0.6,1008,15.1,1001,79.7,14.9,13.9,1009.6,4.12,242.3,13.2,86.6,78,28,15,15,14.5,20.5,20,15,14.5,15,15,13,14.5,14,14.5,13.5,13,13,14,13.5,
1002,12.1,988,1.1,2.4,14.4,1008.3,989,14.7,1009.3,1008.1,18.5,3.15,80.3,177.4,0,188.6,0,0,2.3,0,97.2,18.5,1001.5,1009.2,1.9,262.9,0,1008,15,1000.9,80.5,14.8,13.8,1009.6,4.12,249,13.2,85.7,78.6,28,15,15,14.5,20.5,20,15,14.5,15,14.5,13,14,13.5,14,13,13,13,13.5,13,
1003,12.2,988.1,0.8,0.7,14.4,1008.5,989.1,14.5,1009.4,1008.3,18.5,3.15,79.5,192.5,0,221.2,0,55.5,4.2,0,97.7,18.5,1001.7,1009.3,1.4,286.9,0.7,1008.1,15.1,1001,79.3,14.6,13.6,1009.7,4.12,243.6,13.2,86.3,78.7,28,15,15,14.5,20,20,14.5,14,15,14.5,12.5,14,13.5,14,13,13,12.5,13.5,13,
1004,12.3,988.1,0,1.3,14.4,1008.5,989.2,14.4,1009.5,1008.2,18.5,3.15,80,170.6,0,0,0,78.6,2.7,0,97.7,18.5,1001.7,1009.3,1,247.6,0.8,1008.2,15,1001,77.8,14.5,13.5,1009.8,4.12,217.9,13.2,87.6,78.2,28,15,15,14.5,20,20,14.5,14,14.5,14.5,12.5,13.5,13.5,14,13.5,13,12.5,14,13,
1005,12.2,988.2,0.7,2.2,14.4,1008.4,989.2,14.4,1009.6,1008.3,18.5,3.15,81.1,179.7,0,342.6,0,0,2.8,0,97.1,18.5,1001.7,1009.3,1.6,248,0,1008.2,14.8,1001,79.1,14.4,13.3,1009.8,4.12,216.7,13.2,87.9,78.3,28,14.5,15,14.5,20,20,15,14,15,14.5,12.5,13.5,13.5,14,13,13,12.5,14,13,
1006,12,988.1,1.5,1.2,14.4,1008.5,989.3,14.2,1009.7,1008.2,18.5,3.15,80.1,162.6,0,132.7,0,324.2,2.1,0,97.3,18.5,1001.8,1009.4,1.1,272.5,0.1,1008.4,14.8,1001.1,80.2,14.3,13.3,1010,4.12,241.4,13.2,88.4,78.4,28,14.5,14.5,14.5,20,20,14.5,14,15,14.5,12.5,13.5,13,14,13,12.5,12.5,13.5,13,
1007,11.8,988.2,0.9,1.4,14.4,1008.7,989.2,14.2,1009.6,1008.3,18.5,3.15,79.9,159.1,0,200,0,49.3,2.5,0,97.5,18.5,1002,1009.5,0.6,257.2,0.5,1008.4,14.8,1001.2,81.1,14.3,13.2,1010,4.12,254.6,13.2,89.2,78.5,28,14.5,14.5,14,20,20,14.5,14,14.5,14.5,12.5,13.5,13,14,13,12.5,12.5,13.5,13,
1008,11.7,988.2,0.3,2.3,0,1008.8,989.2,14.2,1009.6,1008.3,0,0,79.7,158.7,0,16.9,0,0,2.4,0,97.9,0,1002.1,1009.5,1.1,262,0,1008.5,14.6,1001.2,82.2,14.2,13,1010.1,0,197.4,0,88.7,78.4,0,14.5,14.5,14,20,20,14.5,14,15,14.5,12.5,13.5,13,14,13,12.5,13,13.5,13,
1009,11.7,988.4,2.4,1.7,0,1008.6,989.3,14.2,1009.7,1008.5,0,0,79.7,184.9,0,151.2,0,55.1,2.9,0,97.9,0,1001.9,1009.6,1.6,256.4,0.5,1008.4,14.6,1001.3,81.2,14.2,13.3,1010,0,214.3,0,89.2,79.2,0,14.5,14.5,14,20,20,14.5,14,15,14.5,12.5,13,13,14,13,12.5,12.5,13.5,13,
1010,11.4,988.4,2.2,1.9,0,1008.6,989.4,14,1009.8,1008.5,0,0,80.2,171.8,0,142.9,0,297.5,0.9,0,97.9,0,1001.9,1009.6,1.3,287.5,0.6,1008.5,14.5,1001.3,80.7,14.2,13.4,1010.1,0,254.1,0,88.9,79.2,0,14.5,14.5,14,20,20,14.5,14,14.5,14,12.5,13,13,14,13,12.5,12.5,13,13,
1011,11.5,988.2,1,1.4,0,1008.9,989.2,14,1009.5,1008.3,0,0,81.4,171.5,0,172.3,0,109.9,2.5,0,97.9,0,1002.1,1009.6,1.6,261.2,0.1,1008.5,14.3,1001.3,80.9,14,13.4,1010.1,0,228,0,88.8,79.6,0,14.5,14.5,14,20,19.5,14,14,14.5,13.5,12,13,12.5,13.5,13,12.5,12.5,12.5,12.5,
1012,11.6,988.3,1.5,2,0,1008.7,989.3,13.9,1009.7,1008.4,0,0,80.9,194,0,127,0,170.3,1.8,0,97.9,0,1002,1009.6,0.9,278.1,0.4,1008.5,14.5,1001.3,80.2,14,13.3,1010.1,0,172.6,0,88.3,79.8,0,14,14,13.5,19.5,19.5,13.5,13.5,14,13.5,11.5,12.5,12.5,13,12.5,12.5,12,12.5,12.5,
1013,11.4,988.2,2,0.9,0,1008.7,989.3,13.8,1009.7,1008.3,0,0,80.8,174.2,0,167,0,0,2.8,0,97.9,0,1002,1009.7,1.4,258.2,0,1008.6,14.6,1001.4,81.1,13.9,13.1,1010.2,0,229.9,0,88.6,78.2,0,14,14,13.5,19.5,19.5,13.5,13,14,13,11,12.5,12,13,12.5,12,12,12,12,
1014,11.2,988.2,0.6,0.7,0,1008.8,989.4,13.8,1009.8,1008.3,0,0,80.6,208.3,0,142,0,0,2,0,97.9,0,1002.1,1009.7,0.5,245.7,0,1008.7,14.5,1001.4,80.5,13.9,13,1010.3,0,226.6,0,88.8,78.7,0,14,14,13.5,19.5,19.5,13.5,13,13.5,13,11,12,12,13,12.5,12,12,12.5,12.5,
1015,11.1,988.3,1.9,0.8,0,1009.1,989.4,13.7,1009.8,1008.4,0,0,80.1,193.7,0,124.1,0,312.7,2.4,0,97.9,0,1002.3,1009.8,0.6,257.3,1.2,1008.8,14.5,1001.5,81.5,13.9,12.8,1010.4,0,265.6,0,89,78.4,0,14,14,13.5,19.5,19.5,13.5,13,13.5,13,11,12,12,13,12.5,12.5,12,12,12,
1016,11.4,988.4,2.2,1.3,0,1009.1,989.6,13.6,1010,1008.5,0,0,80.9,197.6,0,158.2,0,336.6,2.2,0,97.9,0,1002.3,1009.8,1,272.5,0.8,1008.9,14.3,1001.5,82.4,13.8,12.6,1010.5,0,277.8,0,89.1,79.1,0,14,13.5,13.5,19.5,19.5,13,12.5,13.5,13,11,12,11.5,12.5,12,12,12,12,12,
1017,11.2,988.4,0.8,1.6,0,1009.1,989.6,13.5,1010,1008.5,0,0,80.9,189.6,0,177.1,0,304.8,1.2,0,97.9,0,1002.3,1010,0.9,280.9,0.2,1008.7,14.1,1001.7,81.5,13.8,12.6,1010.3,0,240.9,0,89.1,79.9,0,14,13.5,13,19.5,19.5,13,12.5,13,12.5,10.5,11.5,11.5,12,12,12,12,11.5,11.5,
1018,11.1,988.7,1,2,0,1009.3,989.7,13.4,1010.1,1008.8,0,0,79.5,142.9,0,186.7,0,4.6,2.5,0,97.9,0,1002.5,1010,1.1,256.6,0.5,1008.9,14.1,1001.7,80.8,13.9,12.6,1010.5,0,267.3,0,89.3,79.9,0,14,13,13,19.5,19.5,12.5,12,13,12,10,11.5,11,11.5,12,12,12,11.5,11.5,
1019,11.1,988.9,1.4,1.1,0,1009.4,989.6,13.3,1010,1009,0,0,80.2,172.1,0,135.4,0,326.9,2.6,0,97.9,0,1002.6,1010.2,1,252.5,1,1008.9,14,1001.9,81.1,13.9,12.6,1010.5,0,241.3,0,89.8,80.3,0,13.5,13,13,19.5,19.5,12.5,12,12.5,12,10,11,11,12,12,12,12,12,11.5,
1020,11.2,988.9,1,1.5,0,1009.6,989.6,13.2,1010,1009,0,0,79.3,193,0,150.4,0,347,3,0,97.9,0,1002.8,1010.3,1,289.3,1,1008.9,14,1002,78.6,13.9,12.7,1010.5,0,224.1,0,89.9,80.7,0,13.5,13,12.5,19,19.5,12.5,11.5,12.5,12,9.5,11,10.5,12,12.5,12,12,12,11.5,
1021,11.5,989.1,1.8,0.8,0,1010,989.5,13.2,1009.9,1009.3,0,0,80.3,168.8,0,137.9,0,327.9,1.3,0,97.8,0,1003.2,1010.4,1.6,288.3,1.4,1009.1,13.8,1002.1,76.7,13.6,12.7,1010.7,0,241.7,0,89.8,81.6,0,13.5,13,12.5,19,19,12.5,12,12.5,12.5,9.5,11,10.5,12,12,12,11.5,12,11.5,
1022,13.2,989.2,0.5,2,0,1009.9,989.5,13.1,1009.9,1009.4,0,0,80.5,173.1,0,159.8,0,330.5,2.3,0,79.1,0,1003.1,1010.7,1.3,291.1,1.6,1009.1,14,1002.3,74.8,13.6,13,1010.7,0,183.4,0,89.1,80.5,0,13.5,13,12.5,19,19,12.5,12,12.5,12,10,11,10.5,11.5,12,12,11.5,12,11.5,
1023,12.8,989.2,0,1.4,0,1009.9,989.7,13.1,1010.1,1009.4,0,0,80.9,172.7,0,0,0,310.4,2.7,0,82,0,1003.1,1010.7,1.4,296.1,1.3,1009.2,14,1002.3,74.5,13.4,12.9,1010.8,0,265,0,88.7,78.4,0,13.5,12.5,12.5,19,19,12.5,11.5,12.5,12,10,11,10.5,11.5,11.5,11.5,11.5,11.5,11,
1024,11.6,989.4,0.7,0.9,0,1009.9,989.9,12.8,1010.3,1009.6,0,0,81.7,181.1,0,212.9,0,319.3,1.8,0,89.2,0,1003.1,1010.7,0.9,359.3,0.4,1009.3,14.1,1002.3,77.1,13.1,12.6,1010.9,0,252.9,0,90.4,76.1,0,13.5,12.5,12.5,19,19,12,11.5,12.5,12,9.5,10.5,10,11.5,11.5,11.5,11.5,11.5,11,
1025,11.2,989.4,2,0.5,0,1010,990.1,12.6,1010.6,1009.6,0,0,81.8,190.1,0,223.1,0,348,2.3,0,92.7,0,1003.2,1010.8,0.7,342.9,1,1009.4,14.5,1002.4,77.4,13,12.4,1011,0,220.3,0,90.8,71.2,0,13,12.5,12,19,19,12,11.5,12,11.5,9.5,10.5,10,11,11,11,11,11,10.5,
1026,11.1,989.5,2.4,0.9,0,1010,990.3,12.8,1010.8,1009.7,0,0,82.3,281,0,243.5,0,33.4,0.6,0,90.7,0,1003.3,1010.8,0.8,347.6,0.8,1009.5,14.8,1002.4,77.9,12.9,12.3,1011.1,0,303,0,88.4,67.5,0,13,12,12,19,19,12,11.5,12,11.5,9.5,10.5,10,11,11.5,11.5,11,11,10.5,
1027,10.9,989.6,2,1.1,0,1010,990.3,12.6,1010.8,1009.9,0,0,83.5,125.7,0,246.4,0,326.9,0.5,0,91.6,0,1003.2,1010.9,0.8,292.4,0.2,1009.4,14.6,1002.5,77.6,12.6,12.3,1011,0,227.4,0,88.9,68,0,13,12,12,19,19,11.5,11.5,12,11.5,9.5,10.5,9.5,11,11.5,11.5,11,10.5,10.5,
1028,12.6,989.6,1.5,0.3,0,1010.3,990.5,12.4,1011,1009.9,0,0,84,226,0,243.1,0,342.3,1.1,0,78,0,1003.5,1011.1,0,0,1.7,1009.4,14.5,1002.7,75.6,12.4,12.6,1011,0,231.5,0,89.6,67.5,0,13,12,12,19,18.5,11.5,11,12,11.5,9,10,9.5,11,11.5,11.5,11,10.5,10.5,
1029,12.7,989.9,0.8,0.6,0,1010.3,990.5,12.4,1011,1010.3,0,0,88,9,0,272.4,0,336.6,0.6,0,75,0,1003.5,1011.1,0.8,45.1,1.3,1009.6,14.5,1002.7,78.2,11.7,12.3,1011.2,0,256.5,0,88.6,67,0,12.5,12,12,18.5,18.5,11.5,11,12,11,9.5,10,9.5,10.5,11,11,10.5,10,10.5,
1030,12.7,990,1.1,1.2,0,1010.4,990.6,12.2,1011.1,1010.4,0,0,89.8,355.5,0,264.8,0,351.2,1.3,0,73.7,0,1003.6,1010.9,0,0,1.4,1009.8,14.5,1002.5,78.8,11.5,12.2,1011.4,0,328,0,89.6,67.3,0,12.5,11.5,11.5,18.5,18.5,11.5,11,11.5,11,9,10,9,10.5,11,11,10.5,10,10,
1031,13.2,990,0.3,0.5,0,1010.4,990.7,12.1,1011.2,1010.4,0,0,90.8,352.6,0,288.7,0,343.2,1.1,0,69.4,0,1003.6,1011.1,0,0,1.7,1009.6,14.3,1002.7,79.5,11.2,12.1,1011.2,0,271.2,0,90.7,66.1,0,12.5,11.5,11.5,18.5,18.5,11,10.5,11.5,10.5,8.5,9.5,9,10,10.5,10.5,10.5,9.5,10,
1032,13.5,990,0.7,1.5,0,1010.6,990.9,12,1011.5,1010.4,0,0,92.1,15.6,0,275.8,0,347.1,1.6,0,66.5,0,1003.8,1011.1,0,0,1.6,1009.7,14.3,1002.7,83.4,10.9,11.7,1011.3,0,284,0,91,66.9,0,12.5,11.5,11.5,18.5,18.5,11,10.5,11.5,10.5,8.5,9.5,8.5,9.5,10.5,10.5,10.5,9.5,10,
1033,12.5,990,0.8,1.7,0,1010.6,990.9,12.1,1011.5,1010.4,0,0,92.1,48.9,0,271.1,0,4.2,1.7,0,74.4,0,1003.8,1011.1,0,0,0.6,1009.9,14.3,1002.7,83.8,11.1,11.6,1011.5,0,303.7,0,90.6,65.9,0,12,11.5,11,18.5,18.5,10.5,10.5,11,10,8.5,9,8.5,9.5,10.5,10.5,10.5,9,10,
1034,12,990,0.9,1.2,0,1010.6,990.8,12,1011.4,1010.5,0,0,93,337.7,0,261.9,0,317.3,0.7,0,77.8,0,1003.8,1011.3,0,0,0.7,1009.8,14.5,1002.9,86.1,10.6,11.2,1011.4,0,291.4,0,91.7,64.4,0,12,11,11,18.5,18,10.5,10.5,11,10,8,9,8,9.5,10.5,10.5,10,9,9.5,
1035,11.2,990.1,1.3,2,0,1010.8,990.9,11.9,1011.5,1010.6,0,0,93.6,0,0,260.5,0,319.1,0,0,85,0,1004,1011.5,0,0,0.4,1010,14.3,1003.1,87.3,10.3,11,1011.6,0,299.6,0,92.4,64.9,0,12,11,11,18.5,18,10.5,10,11,10,8,9,8,9.5,10.5,10,10,9,9.5,
1036,10.9,990.3,0.5,2.5,0,1010.9,991,11.8,1011.6,1010.8,0,0,93.9,15,0,350.2,0,328.3,0.3,0,88.3,0,1004.1,1011.6,0,0,0.8,1010.1,14.3,1003.2,88.1,10.1,11,1011.7,0,317.8,0,92.6,64.7,0,12,11,10.5,18.5,18,10,10,11,10,8,8.5,8,9.5,10.5,10.5,10.5,9,10,
1037,10.9,990.4,0.6,0.9,0,1011.1,991.3,11.8,1012,1010.9,0,0,94.7,346.6,0,232.1,0,0,1.2,0,90.4,0,1004.3,1011.7,0.5,250.1,0.1,1010.3,14.1,1003.3,88.8,10.2,10.6,1011.9,0,294.3,0,91.6,65.3,0,12,11,10.5,18,18,10.5,10,11,10,8,8.5,7.5,9.5,10.5,10.5,10.5,9,10,
1038,10.6,990.7,1.2,1.3,0,1011.3,991.4,11.9,1012.1,1011.2,0,0,94.7,0,0,173.5,0,351.7,0,0,91.3,0,1004.5,1012,0.6,293.9,0.7,1010.3,14,1003.6,89.3,10.1,10.5,1011.9,0,277.1,0,92.5,66.7,0,12,10.5,10.5,18,18,10.5,10,11,10,8,8.5,7.5,9.5,10.5,10.5,10.5,9,10,
1039,10.8,991,0.7,0.3,0,1011.3,991.5,12,1012.2,1011.6,0,0,95.1,0,0,196.5,0,0,0,0,90.6,0,1004.5,1011.9,0.2,251.2,0,1010.2,14,1003.5,88.4,10,10.4,1011.8,0,291,0,91.8,65.5,0,12,10.5,10.5,18,18,10.5,10,11,10,8,8.5,7.5,9.5,10.5,10.5,10.5,9,10,
1040,10.7,991,0.3,0.4,0,1011.2,991.6,11.7,1012.3,1011.6,0,0,95.4,256.4,0,7.5,0,136.2,0.5,0,92.3,0,1004.4,1011.9,0.1,288,0.3,1010.2,14,1003.5,89.3,10,10.3,1011.8,0,255.2,0,92.8,66.2,0,11.5,10.5,10,18,17.5,10.5,10,11,10,8,8.5,7.5,9.5,10.5,10.5,10,9,9.5,
1041,10.6,990.9,0.4,0.3,0,1011.2,991.5,11.7,1012.2,1011.5,0,0,95.7,248.4,0,297.1,0,0,1.1,0,94.7,0,1004.4,1011.9,0,0,0,1010.4,14,1003.5,90.2,9.9,10.3,1012,0,71.4,0,92.9,65.6,0,11.5,10.5,10,18,17.5,10.5,10,11,10,8,8.5,7.5,9.5,10.5,10.5,10.5,9,10,
1042,10.5,990.8,0,1.6,0,1011.3,991.6,11.7,1012.3,1011.4,0,0,95.9,27.4,0,0,0,0,1.1,0,95.7,0,1004.5,1012.1,0,0,0,1010.5,14.2,1003.7,90.2,9.9,10.3,1012.1,0.01,309.6,0,92.7,62.4,0,11.5,10.5,10,18,17.5,10.5,10,11,10,8,8.5,7.5,9.5,10.5,10.5,10.5,9.5,10,
1043,10.6,990.9,0,1.2,0,1011.3,991.8,11.7,1012.5,1011.4,0,0.01,96.1,13.8,0,0,0,64.8,0.4,0,95.8,0,1004.5,1012,0.2,203.1,0.9,1010.7,14.4,1003.6,90.3,10.1,10.5,1012.3,0.03,323.8,0,93.3,61,0,11.5,10.5,10,18,17.5,10.5,10.5,11,10.5,8,8.5,7.5,10,10.5,10.5,10.5,9.5,10,
1044,10.8,991,0.6,1.7,0,1011.4,992,11.8,1012.7,1011.5,0,0.05,96.3,54.3,0,198.8,0,222,0.7,0,95.4,0,1004.6,1012.2,0.9,170.7,0.3,1010.9,14.5,1003.8,89.4,10.3,10.7,1012.5,0.06,306.3,0,94,60.8,0,11.5,10.5,10,18,17.5,11,10.5,11.5,10.5,8,8.5,7.5,10,10.5,10.5,10.5,10,10,
1045,10.9,991.1,0.5,1.8,0,1011.5,992.1,11.8,1012.8,1011.6,0,0.09,96.4,41.8,0,165.5,0,0,0.3,0,95.1,0,1004.7,1012.3,0,0,0,1011.1,14.6,1003.9,89.8,10.5,10.7,1012.7,0.09,339.3,0,93.5,58.2,0,11.5,10.5,10.5,18,17.5,11.5,11,11.5,11,8.5,8.5,8,10.5,11,10.5,10.5,10.5,10.5,
1046,11,991.3,1,0.9,0,1011.8,992.2,11.9,1012.9,1011.8,0,0.12,96.4,31.7,0,201.4,0,0,0.4,0,95,0,1005,1012.6,0.3,124.6,0,1011.1,14.6,1004.2,87.6,10.7,10.9,1012.7,0.14,322.3,0,94.2,59.1,0,11.5,10.5,10.5,18,17.5,12,11.5,12,11.5,8.5,9,8,11.5,11,10.5,11,11,10.5,
1047,11.3,991.4,0.6,1.1,0,1011.9,992.3,12,1012.9,1011.9,0,0.17,96.3,0,0,220.2,0,0,0,0,94.8,0,1005.1,1012.6,0.7,151.9,0,1011.2,14.6,1004.2,85.9,10.9,11.1,1012.8,0.2,326.1,0,94.8,61.4,0,11.5,11,10.5,17.5,17.5,12.5,12,12.5,12,9,9,8,12,11,11,11.5,11.5,11,
1048,11.5,991.4,0.6,0.9,0,1012,992.3,12.2,1012.9,1011.9,0,0.23,95.8,244.9,0,175.2,0,142.8,0.6,0,93,0,1005.2,1012.7,0.3,312.8,0.8,1011.3,14.6,1004.3,86.9,11.1,11.2,1012.9,0.27,325.7,0,94.6,60.5,0,11.5,11,11,17.5,17.5,13,12,13,12.5,9.5,9.5,8.5,13,11.5,11,11.5,12,11.5,
1049,11.5,991.6,0,1.4,0,1012.4,992.6,12.3,1013.2,1012.1,0,0.28,95,226.5,0,0,0,148.8,0.7,0,92.9,0,1005.6,1012.9,1.1,290.7,0.5,1011.5,14.8,1004.5,88.4,11.2,11.1,1013.1,0.33,292.6,0,94.3,59.3,0,11.5,11.5,11,17.5,17.5,13.5,12.5,13.5,12.5,10,9.5,9,13.5,11.5,11.5,12,12.5,12,
1050,11.9,991.8,0,1.3,0,1012.3,992.5,12.5,1013.1,1012.2,0,0.37,94.1,228.3,0,0,0,0,1.1,0,91.8,0,1005.5,1013,0,0,0,1011.6,14.8,1004.6,88.3,11.4,11.3,1013.2,0.42,288.9,0,94.4,59.5,0,12,11.5,11.5,17.5,17.5,14,13,14,13.5,10.5,10,9.5,13.5,12,11.5,12.5,13,12.5,
1051,12.2,991.8,1.3,1.4,0,1012.5,992.6,12.7,1013.2,1012.2,0,0.44,92.5,206,0,167.9,0,0,0.4,0,90,0,1005.7,1013,0,0,0,1011.6,14.8,1004.6,86.7,11.7,11.7,1013.2,0.5,246.6,0,94.3,60.2,0,12,12,11.5,17.5,17.5,14.5,13.5,14,14,11,10.5,10,14.5,12,12,13,14,13,
1052,12.4,991.9,0.7,1.4,0,1012.4,992.8,12.9,1013.4,1012.3,0,0.55,89.4,193.6,0,235.9,0,0,0.8,0,88.9,0,1005.6,1013,0,0,0.1,1011.8,14.8,1004.6,85,11.8,12.1,1013.4,0.6,260,0,93,59.4,0,12,12,12,17.5,17.5,15,14,14.5,14.5,11,11,10,15,12.5,12.5,13,14.5,13.5,
