瘤痢,瘤痢疙,老矫,扁柯(∑C),扁柯 QC敲贰弊,碍荐樊(mm),碍荐樊 QC敲贰弊,浅加(m/s),浅加 QC敲贰弊,浅氢(16规困),浅氢 QC敲贰弊,嚼档(%),嚼档 QC敲贰弊,刘扁拘(hPa),捞浇痢柯档(∑C),泅瘤扁拘(hPa),泅瘤扁拘 QC敲贰弊,秦搁扁拘(hPa),秦搁扁拘 QC敲贰弊,老炼(hr),老炼 QC敲贰弊,老荤(MJ/m2),老荤 QC敲贰弊,利汲(cm),3矫埃脚利汲(cm),傈款樊(10盒困),吝窍摸款樊(10盒困),款屈(款屈距绢),弥历款绊(100m ),矫沥(10m),瘤搁惑怕(瘤搁惑怕内靛),泅惑锅龋(惫郴侥),瘤搁柯档(∑C),瘤搁柯档 QC敲贰弊,5cm 瘤吝柯档(∑C),10cm 瘤吝柯档(∑C),20cm 瘤吝柯档(∑C),30cm 瘤吝柯档(∑C)
184,力林,2022-07-29 15:00,30.8,,,,6.2,,70,,77,,34,26.2,1007.5,,1009.8,,1,,2.95,,,,2,1,ScCi,14,2796,,,44.7,,33,33.4,32,30.6
184,力林,2022-07-29 16:00,30.7,,,,5.8,,70,,77,,33.8,26.1,1007.1,,1009.4,,1,,2.55,,,,3,2,CuCi,6,2663,,,44,,33.4,33.7,32.4,30.7
184,力林,2022-07-29 17:00,31.9,,,,4.2,,70,,69,,32.4,25.4,1006.7,,1009,,1,,1.87,,,,2,1,AcCi,36,3399,,,41.9,,33.3,33.6,32.3,30.7
184,力林,2022-07-29 18:00,30.5,,,,4.7,,90,,76,,33,25.7,1006.6,,1008.9,,.9,,.98,,,,4,1,ScAcCi,12,2869,,,38.4,,33.2,33.5,32.4,30.9
184,力林,2022-07-29 19:00,29.5,,,,4.1,,90,,80,,32.8,25.6,1006.8,,1009.1,,1,,.44,,,,3,3,,2,2331,,,36.1,,32.9,33.1,32.5,31
184,力林,2022-07-29 20:00,28.8,,,,3.3,,90,,83,,32.8,25.6,1007.5,,1009.8,,.2,,.03,,,,3,3,,2,2309,,,34.4,,32.5,32.8,32.6,31.1
184,力林,2022-07-29 21:00,28.5,,,,3.3,,70,,86,,33.4,25.9,1007.8,,1010.1,,,9,,9,,,7,7,Sc,12,2071,,,33.4,,32.1,32.4,32.4,31.2
184,力林,2022-07-29 22:00,27.7,,,,3.7,,70,,91,,33.6,26,1008,,1010.3,,,9,,9,,,3,3,,1,1605,,,32.8,,31.9,32.2,32.4,31.2
184,力林,2022-07-29 23:00,27.6,,,,3.6,,70,,92,,33.8,26.1,1007.9,,1010.2,,,9,,9,,,4,4,,1,1456,,,32.2,,31.5,31.8,32.2,31.3
184,力林,2022-07-30 00:00,27.4,,,,3.1,,90,,92,,33.4,25.9,1007.3,,1009.7,,,9,,9,,,9,9,Sc,11,1377,,,31.8,,31.4,31.7,32.2,31.3
184,力林,2022-07-30 01:00,27.2,,,,3.5,,70,,92,,33,25.7,1006.9,,1009.3,,,9,,9,,,4,4,,,1376,,,31.2,,31.1,31.4,31.8,31.3
184,力林,2022-07-30 02:00,27.1,,,,3.6,,70,,93,,33.2,25.8,1006.2,,1008.6,,,9,,9,,,6,6,,,1403,,,30.9,,30.9,31.2,31.8,31.3
184,力林,2022-07-30 03:00,27.3,,,,2.8,,70,,90,,32.6,25.5,1005.7,,1008,,,9,,9,,,8,8,Sc,8,1888,,,30.6,,30.8,31.1,31.7,31.2
184,力林,2022-07-30 04:00,27.2,,,,3.6,,70,,90,,32.4,25.4,1004.9,,1007.2,,,9,,9,,,9,9,Sc,8,1868,,,30.4,,30.6,30.9,31.5,31.2
184,力林,2022-07-30 05:00,27,,0,,4.1,,70,,92,,32.6,25.5,1004.4,,1006.7,,,9,,9,,,10,8,StNs,5,1573,,01,30,,30.4,30.7,31.4,31.1
184,力林,2022-07-30 06:00,27.3,,0,,3.5,,70,,91,,32.8,25.6,1004.3,,1006.6,,0,,0,,,,10,6,StNs,6,1802,,01,29.7,,30.2,30.6,31.3,31.1
184,力林,2022-07-30 07:00,27.6,,0,,4.4,,70,,91,,33.4,25.9,1004.2,,1006.5,,0,,0,,,,10,8,ScAs,7,1575,,01,29.7,,30.2,30.5,31.2,31
184,力林,2022-07-30 08:00,27.3,,0,,4.1,,70,,95,,34.4,26.4,1004.2,,1006.5,,0,,.16,,,,10,8,StNs,6,841,,01,29.9,,30.1,30.4,31.1,31
184,力林,2022-07-30 09:00,27.1,,1,,4.8,,70,,95,,34,26.2,1004.2,,1006.5,,0,,.2,,,,10,8,StNs,5,1265,,01,29.7,,30.1,30.4,31,30.9
184,力林,2022-07-30 10:00,27.2,,.7,,4.4,,90,,94,,33.8,26.1,1004.1,,1006.4,,0,,.29,,,,10,8,StNs,5,718,,01,29.6,,30.1,30.4,30.9,30.9
184,力林,2022-07-30 11:00,26.7,,2.5,,3.7,,70,,96,,33.6,26,1004.1,,1006.5,,0,,.12,,,,10,9,StNs,4,865,,01,29,,30,30.3,30.8,30.8
184,力林,2022-07-30 12:00,26.5,,5,,4,,90,,98,,33.8,26.1,1004.1,,1006.5,,0,,.12,,,,10,9,StNs,3,1300,,01,28.6,,29.8,30.1,30.8,30.8
184,力林,2022-07-30 13:00,26.6,,8,,4.5,,70,,97,,33.6,26,1003.7,,1006.1,,0,,.33,,,,10,9,StNs,3,1225,,01,28.6,,29.5,29.9,30.6,30.7
184,力林,2022-07-30 14:00,26.3,,9.2,,5.5,,70,,97,,33,25.7,1003.2,,1005.6,,0,,.42,,,,10,9,StNs,3,680,,01,28.6,,29.3,29.7,30.4,30.6
184,力林,2022-07-30 15:00,26.8,,13.9,,3.4,,90,,97,,34,26.2,1002.9,,1005.2,,0,,.19,,,,10,9,StNs,2,3135,,01,27.9,,28.9,29.3,30.1,30.6
184,力林,2022-07-30 16:00,27.3,,1.1,,4.6,,70,,96,,34.6,26.5,1002.1,,1004.4,,0,,.36,,,,10,8,StNs,5,1420,,01,28.7,,28.9,29.2,29.9,30.5
184,力林,2022-07-30 17:00,27.4,,.8,,3.7,,70,,95,,34.6,26.5,1002.1,,1004.4,,0,,.19,,,,10,7,StNs,4,1422,,01,28.5,,29,29.2,29.9,30.4
184,力林,2022-07-30 18:00,27.3,,1.3,,4.4,,70,,96,,34.6,26.5,1002.5,,1004.8,,0,,.04,,,,10,9,StNs,4,1539,,01,28.2,,29,29.3,29.8,30.3
184,力林,2022-07-30 19:00,27.1,,3.4,,4.5,,70,,97,,34.6,26.5,1002.1,,1004.4,,0,,0,,,,10,9,StNs,3,1893,,01,27.8,,28.9,29.2,29.8,30.2
184,力林,2022-07-30 20:00,27.3,,.3,,4.1,,90,,96,,34.6,26.5,1002.3,,1004.6,,0,,0,,,,10,8,StNs,4,1913,,01,27.6,,28.8,29.1,29.7,30.2
184,力林,2022-07-30 21:00,27.3,,.9,,4.1,,70,,97,,35,26.7,1002.2,,1004.5,,,9,,9,,,10,8,StNs,5,1237,,01,27.5,,28.8,29,29.7,30.1
184,力林,2022-07-30 22:00,27.5,,.1,,3.7,,90,,95,,34.8,26.6,1001.7,,1004,,,9,,9,,,10,7,StNs,5,2845,,01,27.5,,28.7,29,29.6,30
184,力林,2022-07-30 23:00,28.1,,.1,,4,,110,,89,,33.8,26.1,1002.2,,1004.5,,,9,,9,,,10,7,StNs,5,3199,,01,27.3,,28.7,29,29.6,30
184,力林,2022-07-31 00:00,27.6,,0,,3.8,,90,,92,,33.8,26.1,1001.7,,1004,,,9,,9,,,10,7,StNs,4,3576,,01,27.1,,28.6,28.9,29.5,29.9
184,力林,2022-07-31 01:00,27,,3.3,,3.9,,70,,96,,34.2,26.3,1001.5,,1003.8,,,9,,9,,,10,9,StNs,3,2319,,01,27,,28.5,28.8,29.4,29.9
184,力林,2022-07-31 02:00,26.6,,0,,5.4,,70,,98,,34,26.2,1000.9,,1003.2,,,9,,9,,,10,8,ScAs,7,2267,,01,26.8,,28.5,28.7,29.4,29.8
184,力林,2022-07-31 03:00,27.5,,0,,3.4,,90,,92,,33.6,26,1000.6,,1002.9,,,9,,9,,,10,7,StNs,5,2833,,01,26.9,,28.4,28.7,29.3,29.8
184,力林,2022-07-31 04:00,28,,0,,5.1,,110,,87,,32.8,25.6,1000,,1002.3,,,9,,9,,,10,7,StNs,4,3021,,01,26.8,,28.4,28.6,29.2,29.7
184,力林,2022-07-31 05:00,27.8,,0,,4.8,,140,,89,,33.2,25.8,999.8,,1002.1,,,9,,9,,,10,7,StNs,3,3227,,01,26.8,,28.4,28.6,29.2,29.6
184,力林,2022-07-31 06:00,27.7,,0,,2.6,,140,,90,,33.4,25.9,1000.2,,1002.5,,0,,.07,,,,10,6,StNs,5,4327,,01,26.8,,28.3,28.5,29.1,29.6
184,力林,2022-07-31 07:00,27,,3.5,,1.7,,230,,94,,33.4,25.9,1000.6,,1002.9,,0,,.05,,,,10,8,StNs,4,1163,,01,26.9,,28.2,28.5,29.1,29.6
184,力林,2022-07-31 08:00,26.6,,3.4,,1.1,,160,,96,,33.4,25.9,1000.4,,1002.7,,0,,.05,,,,10,9,StNs,3,179,,01,27,,28.2,28.4,29,29.5
184,力林,2022-07-31 09:00,26.3,,4.4,,1.1,,340,,99,,33.8,26.1,1000.5,,1002.8,,0,,.07,,,,10,7,StNs,5,1354,,01,27.1,,28.1,28.3,28.9,29.4
184,力林,2022-07-31 10:00,26.5,,4.1,,.9,,180,,99,,34.2,26.3,1000.5,,1002.8,,0,,.06,,,,10,8,StNs,5,1366,,01,27.1,,28,28.3,28.8,29.3
184,力林,2022-07-31 11:00,26.5,,3.6,,2,,160,,98,,33.8,26.1,1000.7,,1003,,0,,.11,,,,10,8,StNs,3,307,,01,27.2,,28,28.2,28.7,29.3
184,力林,2022-07-31 12:00,27.7,,14.7,,6.4,,140,,90,,33.4,25.9,999.6,,1001.9,,0,,.26,,,,10,8,StNs,4,1512,,01,27.2,,27.7,27.9,28.5,29.1
184,力林,2022-07-31 13:00,28,,5.1,,7.5,,160,,87,,32.8,25.6,999.4,,1001.7,,0,,.48,,,,10,8,StNs,5,1196,,01,27.6,,27.7,27.9,28.4,29
184,力林,2022-07-31 14:00,29.4,,0,,5.5,,160,,83,,34,26.2,999.1,,1001.4,,.2,,1.45,,,,10,5,StNs,7,1139,,01,29.9,,27.8,28,28.4,28.9
184,力林,2022-07-31 15:00,29.2,,0,,4.9,,90,,88,,35.4,26.9,999.1,,1001.4,,.1,,1.22,,,,10,8,StNs,4,2057,,01,30.2,,28.2,28.3,28.4,28.9
184,力林,2022-07-31 16:00,29.1,,0,,6.8,,160,,83,,33.4,25.9,998.4,,1000.7,,0,,.88,,,,10,6,StNs,6,1793,,01,29.9,,28.4,28.6,28.5,28.9
184,力林,2022-07-31 17:00,29.2,,.3,,5.9,,110,,80,,32.2,25.3,998.1,,1000.4,,0,,.42,,,,10,7,StNs,5,3034,,01,29.1,,28.5,28.7,28.6,28.9
184,力林,2022-07-31 18:00,29.4,,0,,4.6,,160,,80,,32.6,25.5,998.3,,1000.6,,0,,.22,,,,10,7,StNs,4,2515,,01,28.4,,28.5,28.7,28.7,28.9
184,力林,2022-07-31 19:00,29.1,,.1,,1.5,,90,,84,,33.8,26.1,998.8,,1001.1,,0,,.05,,,,10,7,StNs,6,3891,,01,28.1,,28.4,28.6,28.7,28.9
184,力林,2022-07-31 20:00,27.7,,3.3,,4.2,,20,,91,,33.6,26,1000,,1002.3,,0,,0,,,,10,8,StNs,5,2736,,01,27.6,,28.4,28.6,28.8,28.9
184,力林,2022-07-31 21:00,27.9,,.3,,2.4,,340,,89,,33.4,25.9,1000.6,,1002.9,,,9,,9,,,10,8,StNs,5,3455,,01,27.4,,28.3,28.5,28.9,28.9
184,力林,2022-07-31 22:00,27.9,,.1,,1.8,,70,,88,,33,25.7,1001.1,,1003.4,,,9,,9,,,10,7,StNs,6,1588,,01,27.3,,28.2,28.3,28.7,28.9
184,力林,2022-07-31 23:00,28.2,,.6,,3.4,,200,,87,,33.2,25.8,1001.1,,1003.4,,,9,,9,,,10,8,StNs,6,1349,,01,27,,28.1,28.3,28.6,28.9
184,力林,2022-08-01 00:00,27.9,,.5,,2.1,,180,,91,,34,26.2,1001.1,,1003.4,,,9,,9,,,10,9,StNs,5,1757,,01,27.1,,28.1,28.3,28.7,28.9
184,力林,2022-08-01 01:00,27.3,,4.2,,1.7,,320,,92,,33.2,25.8,1001.5,,1003.8,,,9,,9,,,10,9,StNs,5,2149,,01,26.9,,28,28.2,28.6,28.9
184,力林,2022-08-01 02:00,27.8,,1.2,,1.5,,140,,87,,32.4,25.4,1001.6,,1003.9,,,9,,9,,,10,8,StNs,5,1237,,01,26.8,,28,28.2,28.6,28.8
184,力林,2022-08-01 03:00,28.7,,.3,,6,,160,,80,,31.3,24.8,1001.1,,1003.4,,,9,,9,,,10,7,StNs,6,2701,,01,26.6,,27.9,28.1,28.5,28.8
184,力林,2022-08-01 04:00,28.6,,.1,,5.2,,160,,82,,32.1,25.2,1001,,1003.3,,,9,,9,,,10,8,StNs,6,2798,,01,26.5,,27.8,28,28.4,28.8
184,力林,2022-08-01 05:00,28.6,,0,,2.9,,140,,84,,32.8,25.6,1001.3,,1003.6,,,9,,9,,,10,7,StNs,6,3495,,01,26.4,,27.7,28,28.4,28.7
184,力林,2022-08-01 06:00,28.1,,0,,2.1,,160,,87,,33,25.7,1001.3,,1003.6,,0,,0,,,,10,7,StNs,6,2791,,01,26.6,,27.7,27.9,28.4,28.7
184,力林,2022-08-01 07:00,28.5,,0,,2.5,,160,,86,,33.4,25.9,1001.6,,1003.9,,.1,,.21,,,,10,7,StNs,6,2752,,01,27.3,,27.6,27.9,28.2,28.7
184,力林,2022-08-01 08:00,28.8,,.1,,3.2,,110,,88,,34.8,26.6,1000.9,,1003.2,,.1,,.5,,,,10,5,StNs,5,2782,,01,28.3,,27.9,28,28.3,28.7
184,力林,2022-08-01 09:00,29.5,,0,,2.9,,110,,85,,35,26.7,1000.1,,1002.4,,.5,,1.12,,,,10,7,StNs,5,2027,,01,30,,28.1,28.3,28.2,28.6
184,力林,2022-08-01 10:00,29.6,,0,,4.4,,90,,85,,35.2,26.8,999,,1001.3,,.6,,1.75,,,,10,7,StNs,4,812,,01,32.7,,28.7,28.8,28.5,28.6
184,力林,2022-08-01 11:00,29.1,,.6,,3.3,,70,,93,,37.4,27.8,997.2,,999.5,,.2,,1.81,,,,10,8,StNs,5,596,,01,33.4,,29.1,29,28.5,28.6
184,力林,2022-08-01 12:00,30.2,,.5,,8.1,,250,,85,,36.3,27.3,997.2,,999.5,,.4,,1.98,,,,8,7,ScCi,8,4243,,01,34.4,,29.7,29.6,28.8,28.6
184,力林,2022-08-01 13:00,29.7,,,9,5.8,,270,,88,,36.5,27.4,998.6,,1000.9,,.3,,1.72,,,,8,6,ScCi,8,3195,,,33.3,,30,30,29,28.6
184,力林,2022-08-01 14:00,30.4,,,9,5.6,,270,,83,,35.9,27.1,999.8,,1002.1,,0,,1.04,,,,10,7,ScAs,8,2577,,,32.3,,30,30,29.2,28.7
184,力林,2022-08-01 15:00,30.8,,,9,6.2,,250,,79,,35,26.7,1000.9,,1003.2,,.1,,1.49,,,,8,7,ScAc,8,5000,,,33,,30.1,30.1,29.3,28.7
184,力林,2022-08-01 16:00,30.1,,0,,6.7,,270,,82,,34.8,26.6,1001.4,,1003.7,,.3,,1.64,,,,8,6,ScAc,8,4241,,01,32.7,,30.3,30.3,29.5,28.8
184,力林,2022-08-01 17:00,30.1,,,9,6.9,,270,,74,,31.5,24.9,1001.4,,1003.7,,0,,.71,,,,10,7,ScAs,8,5000,,,31,,30.3,30.4,29.7,28.9
184,力林,2022-08-01 18:00,30,,,9,6.5,,270,,75,,31.7,25,1002,,1004.3,,0,,.38,,,,10,7,ScAs,8,5000,,,29.7,,30,30.2,29.7,29
184,力林,2022-08-01 19:00,29.6,,,9,3.1,,160,,79,,32.6,25.5,1003.1,,1005.4,,0,,.15,,,,10,3,,4,5000,,,29,,29.8,30,29.8,29
184,力林,2022-08-01 20:00,28.9,,,9,3.5,,50,,84,,33.4,25.9,1004,,1006.3,,0,,.01,,,,10,2,,3,4857,,,28.5,,29.7,29.9,29.8,29.1
184,力林,2022-08-01 21:00,28.9,,,9,2.8,,70,,84,,33.4,25.9,1004.8,,1007.1,,,9,,9,,,10,4,ScAs,12,5000,,,28.2,,29.6,29.7,29.7,29.2
184,力林,2022-08-01 22:00,28.7,,,9,1.7,,90,,86,,33.8,26.1,1005.3,,1007.6,,,9,,9,,,10,6,,4,5000,,,28,,29.4,29.6,29.7,29.2
184,力林,2022-08-01 23:00,28.6,,,9,1.2,,200,,86,,33.6,26,1005.9,,1008.2,,,9,,9,,,9,6,,4,4565,,,28,,29.3,29.5,29.6,29.2
184,力林,2022-08-02 00:00,28.3,,,9,1.1,,140,,89,,34.2,26.3,1005.7,,1008,,,9,,9,,,10,7,,,4857,,,27.8,,29.2,29.4,29.6,29.3
184,力林,2022-08-02 01:00,28.2,,,,1.3,,160,,89,,34,26.2,1005.9,,1008.2,,,9,,9,,,5,5,,5,5000,,,27.7,,29.1,29.3,29.5,29.3
184,力林,2022-08-02 02:00,28.1,,0,,.9,,140,,90,,34,26.2,1005.9,,1008.2,,,9,,9,,,10,6,StNs,5,4324,,01,27.7,,29.1,29.2,29.4,29.3
184,力林,2022-08-02 03:00,27.9,,0,,.7,,200,,91,,34,26.2,1006.3,,1008.6,,,9,,9,,,10,7,StNs,5,4589,,01,27.6,,29,29.1,29.3,29.3
184,力林,2022-08-02 04:00,27.8,,0,,1.6,,160,,89,,33.2,25.8,1006.7,,1009,,,9,,9,,,7,4,ScAc,10,4785,,01,27.4,,28.9,29,29.3,29.3
184,力林,2022-08-02 05:00,27.9,,0,,1.9,,200,,88,,33,25.7,1007.3,,1009.6,,,9,,9,,,10,7,StNs,4,3041,,01,27.3,,28.8,28.9,29.2,29.2
184,力林,2022-08-02 06:00,27.9,,0,,1.3,,160,,90,,33.6,26,1007.6,,1009.9,,0,,.02,,,,9,7,ScAc,10,3478,,01,27.3,,28.8,28.9,29.2,29.2
184,力林,2022-08-02 07:00,27.5,,1.9,,1.4,,140,,94,,34.4,26.4,1008,,1010.4,,0,,.01,,,,10,8,StNs,4,2126,,01,27.3,,28.7,28.8,29.1,29.2
184,力林,2022-08-02 08:00,28.5,,0,,.8,,270,,91,,35.2,26.8,1008.7,,1011,,.2,,.43,,,,8,6,ScAc,6,3166,,01,28.9,,28.7,28.8,29.1,29.2
184,力林,2022-08-02 09:00,28.9,,0,,3.2,,270,,88,,35,26.7,1009.2,,1011.5,,.5,,1.19,,,,8,5,ScAc,7,2623,,01,30.5,,29,29,29,29.1
184,力林,2022-08-02 10:00,29.2,,0,,4.3,,250,,85,,34.4,26.4,1009.2,,1011.5,,.8,,2.44,,,,8,5,ScAc,6,3800,,01,34.1,,29.4,29.3,29,29.1
184,力林,2022-08-02 11:00,32.6,,0,,3.3,,320,,78,,38.2,28.2,1008.9,,1011.2,,.8,,2.92,,,,8,4,ScAc,6,4014,,01,37.1,,30.3,30.1,29.1,29.1
184,力林,2022-08-02 12:00,32,,,9,3.3,,360,,77,,36.5,27.4,1008.7,,1011,,.3,,1.85,,,,8,4,ScAc,6,4339,,,35.8,,31.1,30.9,29.6,29.1
184,力林,2022-08-02 13:00,33,,,9,2.6,,290,,72,,36.1,27.2,1008.3,,1010.6,,.4,,2.42,,,,8,6,ScCi,6,4607,,,37.3,,31.6,31.3,29.7,29.1
184,力林,2022-08-02 14:00,32.3,,,9,2.2,,20,,73,,35.2,26.8,1008.3,,1010.6,,.3,,2.31,,,,8,4,ScAc,6,4589,,,36.3,,32,31.7,29.9,29.1
184,力林,2022-08-02 15:00,32.6,,,9,3.3,,320,,74,,36.3,27.3,1008.4,,1010.7,,.4,,2.08,,,,8,4,ScAc,6,4785,,,36.5,,32.5,32.1,30.4,29.2
184,力林,2022-08-02 16:00,32.3,,,9,2.8,,20,,77,,37.1,27.7,1008.3,,1010.6,,.6,,1.95,,,,7,4,ScAc,6,4422,,,36,,32.9,32.4,30.7,29.3
184,力林,2022-08-02 17:00,31.9,,,9,3.7,,50,,75,,35.4,26.9,1008.3,,1010.6,,.8,,1.9,,,,7,5,ScAc,6,4089,,,35,,33,32.5,30.9,29.4
184,力林,2022-08-02 18:00,31.5,,,9,2.6,,70,,78,,35.9,27.1,1008.3,,1010.6,,.7,,1.01,,,,7,5,ScCi,6,4571,,,33.1,,32.9,32.5,31,29.5
184,力林,2022-08-02 19:00,30.2,,,9,3.3,,70,,85,,36.3,27.3,1008.6,,1010.9,,.1,,.34,,,,7,7,,3,4249,,,31.9,,32.7,32.3,31.1,29.7
184,力林,2022-08-02 20:00,29.5,,0,,1.5,,70,,89,,36.5,27.4,1009,,1011.3,,0,,.04,,,,10,5,ScAs,8,4100,,01,30.9,,32.2,32,31.1,29.8
184,力林,2022-08-02 21:00,28.6,,1.8,,1.6,,20,,94,,36.7,27.5,1009.6,,1011.9,,,9,,9,,,5,5,Sc,8,3274,,01,30.1,,31.9,31.9,31.3,29.9
184,力林,2022-08-02 22:00,28.1,,0,,1.9,,50,,95,,36.1,27.2,1010.1,,1012.4,,,9,,9,,,6,6,Sc,8,3922,,01,29.7,,31.6,31.6,31.2,30
184,力林,2022-08-02 23:00,28,,,9,.9,,70,,94,,35.4,26.9,1010.1,,1012.5,,,9,,9,,,7,3,,3,4446,,,29.1,,31.3,31.2,31.1,30.1
184,力林,2022-08-03 00:00,27.9,,,9,1,,90,,94,,35.2,26.8,1010.1,,1012.5,,,9,,9,,,2,2,,,4392,,,28.8,,31,31,30.9,30.1
184,力林,2022-08-03 01:00,27.7,,,,.8,,360,,94,,34.8,26.6,1009.9,,1012.3,,,9,,9,,,5,5,,5,4374,,,28.5,,30.8,30.7,30.8,30.1
184,力林,2022-08-03 02:00,27.5,,,,.9,,20,,93,,34,26.2,1009.6,,1012,,,9,,9,,,7,3,,6,4321,,,28.3,,30.5,30.5,30.6,30.1
184,力林,2022-08-03 03:00,27.6,,0,,.8,,250,,94,,34.6,26.5,1009.6,,1012,,,9,,9,,,10,8,StNs,5,3513,,01,28.4,,30.4,30.4,30.6,30.1
184,力林,2022-08-03 04:00,27.7,,0,,1.2,,110,,92,,34,26.2,1009.5,,1011.9,,,9,,9,,,7,7,Ac,40,4154,,01,28.2,,30.2,30.2,30.5,30.1
184,力林,2022-08-03 05:00,27.6,,,9,.6,,200,,91,,33.4,25.9,1009.6,,1012,,,9,,9,,,7,7,Ac,39,4857,,,27.9,,30.1,30.2,30.4,30.1
184,力林,2022-08-03 06:00,27.6,,,9,.5,,90,,90,,33.2,25.8,1009.9,,1012.3,,0,,0,,,,8,8,Ac,40,4642,,,27.7,,29.9,29.9,30.2,30
184,力林,2022-08-03 07:00,27.9,,,9,1.4,,180,,87,,32.6,25.5,1010.1,,1012.5,,0,,.09,,,,8,8,Ac,40,2835,,,28,,29.8,29.9,30.1,30
184,力林,2022-08-03 08:00,28.7,,,9,1,,180,,84,,33,25.7,1010.5,,1012.8,,0,,.41,,,,8,8,Ac,40,4803,,,28.8,,29.7,29.7,30,30
184,力林,2022-08-03 09:00,30.1,,,9,.5,,360,,82,,34.8,26.6,1010.5,,1012.8,,.3,,1.06,,,,6,6,Ac,40,4875,,,30.2,,29.9,29.9,30,29.9
184,力林,2022-08-03 10:00,31.4,,,9,3.4,,70,,74,,33.8,26.1,1010.6,,1012.9,,1,,2.55,,,,4,2,ScAc,8,4714,,,33.5,,30.3,30.2,29.9,29.8
184,力林,2022-08-03 11:00,31.5,,,9,3.8,,50,,79,,36.5,27.4,1010.3,,1012.6,,.9,,2.73,,,,4,3,ScAc,8,4803,,,35.4,,30.9,30.7,30,29.8
184,力林,2022-08-03 12:00,31.6,,,9,4.2,,50,,77,,35.6,27,1010,,1012.3,,.9,,2.67,,,,5,2,ScAc,8,4857,,,36.3,,31.6,31.3,30.3,29.8
184,力林,2022-08-03 13:00,31.9,,,9,3.6,,50,,77,,36.3,27.3,1009.7,,1012,,.9,,2.89,,,,4,2,ScAc,8,4678,,,37.3,,32.2,31.8,30.6,29.8
184,力林,2022-08-03 14:00,32.4,,,9,3.6,,50,,74,,35.9,27.1,1009.3,,1011.6,,1,,3.36,,,,3,1,ScAc,8,4660,,,38.4,,33,32.5,30.9,29.9
184,力林,2022-08-03 15:00,32.3,,,9,4.3,,70,,76,,36.7,27.5,1009,,1011.3,,1,,3.06,,,,4,4,CuSc,6,4589,,,38.2,,33.5,33.1,31.3,29.9
184,力林,2022-08-03 16:00,32.2,,,9,4,,70,,76,,36.5,27.4,1008.9,,1011.2,,.9,,2.33,,,,5,5,CuSc,5,4642,,,36.9,,33.8,33.4,31.7,30
184,力林,2022-08-03 17:00,32.3,,,9,4,,70,,77,,37.1,27.7,1008.8,,1011.1,,.9,,1.98,,,,7,7,Sc,8,4857,,,36.4,,33.8,33.4,32,30.2
184,力林,2022-08-03 18:00,31.3,,,9,3.6,,70,,80,,36.5,27.4,1008.6,,1010.9,,.7,,1.09,,,,7,7,Sc,8,4589,,,34.2,,33.7,33.4,32.2,30.3
184,力林,2022-08-03 19:00,30.7,,,9,3.1,,70,,82,,36.1,27.2,1008.7,,1011,,.5,,.31,,,,3,3,,3,4660,,,32.8,,33.4,33.1,32.3,30.5
184,力林,2022-08-03 20:00,29.8,,,9,1.5,,110,,84,,35,26.7,1008.6,,1010.9,,.1,,.03,,,,3,0,,,4374,,,31.6,,32.9,32.8,32.3,30.6
184,力林,2022-08-03 21:00,29.2,,,9,1.3,,90,,86,,34.8,26.6,1009,,1011.3,,,9,,9,,,2,2,Sc,11,4571,,,30.7,,32.5,32.4,32.2,30.7
184,力林,2022-08-03 22:00,29,,,9,1.3,,110,,86,,34.4,26.4,1009.2,,1011.5,,,9,,9,,,3,0,,,4857,,,30.1,,32.1,32,32.1,30.8
184,力林,2022-08-03 23:00,28.6,,,9,1.1,,50,,89,,34.8,26.6,1009.4,,1011.7,,,9,,9,,,3,0,,,4404,,,29.7,,31.8,31.7,31.9,30.9
184,力林,2022-08-04 00:00,28.6,,,9,.9,,160,,85,,33.2,25.8,1009.4,,1011.7,,,9,,9,,,3,3,Sc,8,4517,,,29.4,,31.5,31.5,31.7,30.9
184,力林,2022-08-04 01:00,28.3,,,,1.9,,200,,84,,32.2,25.3,1009.5,,1011.8,,,9,,9,,,4,1,,,5000,,,28.9,,31.2,31.2,31.6,30.9
184,力林,2022-08-04 02:00,28,,,,.9,,200,,85,,32.1,25.2,1009.3,,1011.6,,,9,,9,,,3,0,,,4928,,,28.6,,30.9,30.9,31.4,30.9
184,力林,2022-08-04 03:00,27.7,,,,1.9,,180,,85,,31.5,24.9,1009.1,,1011.5,,,9,,9,,,3,1,ScCi,12,4857,,,28.2,,30.6,30.7,31.2,30.8
184,力林,2022-08-04 04:00,27.5,,,,1.3,,200,,86,,31.5,24.9,1009.3,,1011.7,,,9,,9,,,5,3,ScCi,13,4857,,,28,,30.4,30.5,31.1,30.8
184,力林,2022-08-04 05:00,27.3,,,,1.5,,180,,85,,30.7,24.5,1009.4,,1011.8,,,9,,9,,,3,1,ScCi,13,4928,,,27.7,,30.2,30.3,30.9,30.8
184,力林,2022-08-04 06:00,27.1,,,,.6,,180,,85,,30.4,24.3,1009.8,,1012.2,,0,,.01,,,,3,0,Ci,,4857,,,27.5,,30,30.1,30.8,30.7
184,力林,2022-08-04 07:00,27.6,,,,1.6,,180,,84,,30.9,24.6,1010.1,,1012.5,,.5,,.24,,,,2,0,Ci,,5000,,,27.5,,29.8,29.9,30.6,30.6
